,client_query,Q_algorithm_preference,Q_Modality_preferences,Q_Security_Requirements,C_accuracy,T_accuracy
8252,8253,CNN,sensor,High,0.668913008580181,0.7621498860077476
8253,8254,ANN,text,Medium,0.6803678672136307,0.8490657186070278
8254,8255,DNN,sensor,Medium,0.6087939265358843,0.949385831520522
8255,8256,DNN,audio,Medium,0.6285532328655828,0.9492777559083418
8256,8257,ANN,sensor,High,0.739251022367623,0.9195845308654712
8257,8258,ANN,image,High,0.7415997706918935,0.9711263371364871
8258,8259,ANN,text,Advanced,0.7157656715585975,0.9000438118473185
8259,8260,ANN,text,Medium,0.6454637836913911,0.9394852395205521
8260,8261,CNN,text,Medium,0.6685452650863859,0.9979649824754686
8261,8262,CNN,text,High,0.6638187344537303,0.9396257081607197
8262,8263,DNN,audio,High,0.6132837776257019,0.9577162804391035
8263,8264,DNN,image,Medium,0.7183968637636963,0.9084596736721411
8264,8265,ANN,text,Medium,0.6850551615643485,0.7917927403399876
8265,8266,DNN,image,Advanced,0.6304509346912067,0.8203498518561151
8266,8267,ANN,sensor,Advanced,0.6355294223490353,0.9703801187136216
8267,8268,CNN,sensor,Medium,0.619497933031012,0.9976054443586764
8268,8269,DNN,audio,High,0.6468916234807031,0.9308256880714509
8269,8270,CNN,text,High,0.6401316648628187,0.8793745903177249
8270,8271,ANN,image,High,0.6504042888767899,0.9064708154593117
8271,8272,ANN,text,Advanced,0.6013962763428399,0.9333117920582346
8272,8273,DNN,audio,Advanced,0.6627723756887696,0.8292797457547448
8273,8274,CNN,sensor,Advanced,0.689230835294298,0.8036646530534121
8274,8275,CNN,text,Advanced,0.6229874481089718,0.9809412447702047
8275,8276,CNN,sensor,High,0.6930720475047502,0.7572354046389831
8276,8277,CNN,audio,High,0.7468107366114812,0.7833930777027588
8277,8278,CNN,text,Advanced,0.6688234482239642,0.9249831811173089
8278,8279,ANN,image,Advanced,0.7103547630420649,0.8249361449456484
8279,8280,ANN,sensor,Advanced,0.6159101938253249,0.8454110989961512
8280,8281,DNN,audio,High,0.6073259949777134,0.8119460006721722
8281,8282,CNN,audio,Advanced,0.6701513940019396,0.8845296590068948
8282,8283,DNN,text,Advanced,0.7372952619452389,0.8164774625116223
8283,8284,ANN,text,Medium,0.6502229923720769,0.9076593653453603
8284,8285,DNN,text,Medium,0.6622537683541461,0.8274504232199084
8285,8286,ANN,image,Advanced,0.7392018406203994,0.9089649743357359
8286,8287,ANN,audio,Medium,0.6674725974606541,0.965098671704793
8287,8288,ANN,text,High,0.7246055765108035,0.8791650900944719
8288,8289,ANN,audio,High,0.6323269838743162,0.8528460801413735
8289,8290,ANN,audio,High,0.6219052463709295,0.7796483270342588
8290,8291,ANN,text,Medium,0.679745549374371,0.9718420815478948
8291,8292,ANN,sensor,Advanced,0.6177022144074854,0.9940642057264076
8292,8293,DNN,image,Medium,0.6816848778964907,0.9368432003550009
8293,8294,DNN,image,Advanced,0.6064178596423818,0.7716030944291067
8294,8295,DNN,text,High,0.6641178659439065,0.751449373547829
8295,8296,ANN,image,Medium,0.7232554923631171,0.7669981489966795
8296,8297,DNN,text,Medium,0.6036905364124994,0.7746326962763478
8297,8298,DNN,sensor,High,0.6543475818178576,0.9467313877327435
8298,8299,DNN,audio,High,0.7239460695984969,0.9616221390014299
8299,8300,ANN,image,Advanced,0.6364445950898822,0.920329019281279
8300,8301,CNN,sensor,High,0.6388090124322713,0.8699433081244259
8301,8302,CNN,audio,Advanced,0.6318760850344682,0.906344674538833
8302,8303,DNN,audio,High,0.6720313264881796,0.9611696638541083
8303,8304,CNN,audio,Medium,0.6780346461075835,0.953085475414553
8304,8305,ANN,text,High,0.6708344409915319,0.8777501751339016
8305,8306,DNN,text,Advanced,0.6581485946188605,0.7953222017601262
8306,8307,DNN,text,High,0.7268845384820675,0.9014356939552215
8307,8308,DNN,text,Medium,0.7379881965751312,0.9520939606178542
8308,8309,CNN,audio,Advanced,0.6868275561933668,0.8646884958966473
8309,8310,CNN,text,Advanced,0.601710206513574,0.9828108697605592
8310,8311,ANN,text,Medium,0.6019946307521259,0.925640846390708
8311,8312,DNN,sensor,Advanced,0.6901451072106035,0.85926876369093
8312,8313,DNN,sensor,High,0.6759561349285175,0.7764890760255697
8313,8314,ANN,audio,High,0.6794740162512218,0.9143134621521958
8314,8315,CNN,sensor,Medium,0.7050151150198241,0.8402329263044943
8315,8316,DNN,sensor,High,0.6006995124642369,0.7696928787628277
8316,8317,CNN,audio,High,0.6920083604307423,0.9012343980451771
8317,8318,DNN,audio,Advanced,0.6025055310567092,0.9754812361507195
8318,8319,CNN,audio,High,0.6168591409388317,0.8780774345572097
8319,8320,CNN,sensor,High,0.629984207136859,0.9875952360861099
8320,8321,ANN,image,Advanced,0.710365982787251,0.9018561688747923
8321,8322,ANN,sensor,High,0.6284017797599349,0.9467987636237557
8322,8323,ANN,image,High,0.6309418191434234,0.8225010548135205
8323,8324,CNN,image,Medium,0.7458214537489309,0.8246410167576157
8324,8325,ANN,sensor,Medium,0.6188150338783024,0.9014719563691471
8325,8326,ANN,audio,Medium,0.6931554367990772,0.836578283939295
8326,8327,ANN,audio,Medium,0.7445798822228842,0.918879405822707
8327,8328,DNN,image,Advanced,0.6696218885352728,0.9480245784573116
8328,8329,CNN,sensor,High,0.6372242679397591,0.8235947310222347
8329,8330,DNN,audio,High,0.6962766565850017,0.7717895654734951
8330,8331,ANN,text,Advanced,0.6875198841213259,0.998960416873583
8331,8332,ANN,sensor,Medium,0.6962634304995042,0.8150104857432001
8332,8333,DNN,sensor,High,0.632803913774635,0.8346344572105264
8333,8334,CNN,audio,High,0.6479938934848061,0.7654516992140898
8334,8335,DNN,image,Advanced,0.6475804476233937,0.893113714715392
8335,8336,CNN,text,Advanced,0.7080569115323214,0.9811110670811882
8336,8337,ANN,text,Medium,0.6332628264864953,0.7620843564425918
8337,8338,CNN,text,Advanced,0.7488865891865322,0.8407234988682823
8338,8339,ANN,text,Medium,0.6418159562628564,0.758630783732578
8339,8340,DNN,sensor,High,0.6570357302405492,0.8473107031097404
8340,8341,CNN,sensor,Advanced,0.6371300270528518,0.7635479826521708
8341,8342,CNN,audio,Medium,0.6372358098205526,0.9161201488248192
8342,8343,ANN,sensor,Medium,0.6792235910313464,0.7913572999792181
8343,8344,DNN,image,High,0.6396731818626347,0.9522167104237159
8344,8345,DNN,text,High,0.7479403935354832,0.764470056855378
8345,8346,CNN,sensor,Advanced,0.7495473160243373,0.8164916755094482
8346,8347,DNN,sensor,High,0.6741355374326,0.7964147111711165
8347,8348,ANN,audio,Advanced,0.6235903309025536,0.8864163992827577
8348,8349,CNN,audio,Medium,0.670183928012932,0.8212033084950962
8349,8350,DNN,audio,Medium,0.7307782521049687,0.8373003138658814
8350,8351,ANN,text,High,0.6371478699207754,0.9810999613455673
8351,8352,DNN,image,High,0.6794205014825484,0.8617955360232331
8352,8353,ANN,text,Advanced,0.6032056976646887,0.7504600624001692
8353,8354,CNN,text,High,0.6166514291861698,0.8390802070127003
8354,8355,ANN,image,High,0.7035036413527845,0.8012790329138475
8355,8356,DNN,sensor,High,0.7441402850403062,0.9295809687071424
8356,8357,ANN,text,Medium,0.6946223278383049,0.9238624204401014
8357,8358,ANN,audio,Advanced,0.7362534815647248,0.9814186965612646
8358,8359,DNN,sensor,High,0.6259192711760824,0.9109946024270765
8359,8360,DNN,sensor,Advanced,0.7192472341790054,0.9901263252605719
8360,8361,CNN,sensor,Medium,0.6293281670061824,0.9763624654079467
8361,8362,DNN,audio,Advanced,0.7249691489723578,0.9685142238091958
8362,8363,DNN,text,Medium,0.6773748873337373,0.9635910229144521
8363,8364,ANN,text,Advanced,0.7174359075986187,0.9205820275918981
8364,8365,CNN,sensor,Medium,0.6501761394669713,0.9414499859353823
8365,8366,ANN,audio,High,0.6669250183561148,0.9136785092781585
8366,8367,ANN,sensor,Medium,0.7434464053054677,0.931289690218269
8367,8368,DNN,audio,Advanced,0.6084898442258844,0.7827704111001001
8368,8369,DNN,sensor,Advanced,0.6380323636882161,0.8121011810567469
8369,8370,DNN,sensor,Medium,0.6965336258314191,0.8999098139503205
8370,8371,DNN,text,Medium,0.6579872065165767,0.7786071747109364
8371,8372,DNN,audio,Medium,0.6744710470502431,0.7967102950095787
8372,8373,CNN,image,Advanced,0.7358845377639041,0.9502805789317439
8373,8374,ANN,text,High,0.7079050928617012,0.9737350782648534
8374,8375,ANN,audio,Advanced,0.6842553614367155,0.9696407612691359
8375,8376,ANN,image,High,0.7453293377635557,0.9207374972596075
8376,8377,CNN,text,Medium,0.6966456793889723,0.7925584170280346
8377,8378,CNN,sensor,Advanced,0.6663649979668355,0.7553763042661288
8378,8379,CNN,text,High,0.7239154214384659,0.9110547186057878
8379,8380,DNN,audio,Advanced,0.6449071324516453,0.7867170504327553
8380,8381,CNN,sensor,Medium,0.711863751370344,0.8378080482436875
8381,8382,DNN,text,High,0.6244959991480391,0.9380772686058216
8382,8383,CNN,text,Medium,0.6133605136158483,0.795424751721016
8383,8384,DNN,sensor,Medium,0.687644662276678,0.9849792126664176
8384,8385,DNN,image,Medium,0.6193867350254508,0.8029847262668955
8385,8386,CNN,text,High,0.7272393317703654,0.9299589044718287
8386,8387,CNN,image,High,0.6918001417595665,0.8119603325478241
8387,8388,DNN,text,High,0.7146402974226371,0.869713845453276
8388,8389,ANN,sensor,Medium,0.742093147508873,0.9104963806655567
8389,8390,DNN,text,High,0.6004415195748481,0.8506085813329799
8390,8391,CNN,sensor,Medium,0.6965702158578186,0.8811545545397858
8391,8392,CNN,text,Medium,0.6317837538388025,0.784974379949206
8392,8393,CNN,image,Advanced,0.7426307504424796,0.8654019825509807
8393,8394,DNN,text,Medium,0.7076218717529036,0.9983731475490881
8394,8395,DNN,audio,Advanced,0.621260121417673,0.9304585378229253
8395,8396,CNN,sensor,High,0.7478000066228272,0.8082518399886383
8396,8397,DNN,audio,Medium,0.6893963050370676,0.9827580531405281
8397,8398,DNN,sensor,Medium,0.6775896988571136,0.8544832396963435
8398,8399,ANN,audio,High,0.7469938989498908,0.932396481472169
8399,8400,ANN,sensor,Medium,0.7198684395545331,0.8036295221849094
8400,8401,ANN,audio,Medium,0.6968518025774131,0.9471444933790911
8401,8402,DNN,text,Medium,0.6031927017407145,0.7877586459661658
8402,8403,CNN,audio,Advanced,0.6291485661344919,0.8711199675766264
8403,8404,ANN,audio,Advanced,0.709545999331313,0.7934009662354377
8404,8405,DNN,sensor,High,0.7222058837665468,0.9422621062364055
8405,8406,DNN,sensor,Advanced,0.7426639349601981,0.8805037426010867
8406,8407,CNN,text,Advanced,0.692260489655301,0.9106437470420371
8407,8408,CNN,text,High,0.6816931200282615,0.8604163580865933
8408,8409,ANN,image,High,0.7486314330634971,0.9437911527776061
8409,8410,DNN,sensor,Advanced,0.6729255267842711,0.956456007215817
8410,8411,DNN,sensor,Advanced,0.6071537834030687,0.8827261111420863
8411,8412,CNN,audio,Medium,0.721929815491547,0.8539508987647236
8412,8413,CNN,sensor,High,0.7408079829110366,0.9230077852736107
8413,8414,CNN,image,Advanced,0.7159081033709757,0.783036138094064
8414,8415,DNN,audio,Advanced,0.6003939482011997,0.8997704552395104
8415,8416,ANN,image,High,0.738804523387435,0.8504015941584017
8416,8417,DNN,text,High,0.7121842802962731,0.8394634190647764
8417,8418,CNN,audio,Advanced,0.67344778786421,0.9016203697818622
8418,8419,DNN,audio,Medium,0.6082531329487578,0.8062518599003247
8419,8420,ANN,sensor,High,0.6736818562676171,0.8015669990400301
8420,8421,DNN,sensor,Advanced,0.7444877735300333,0.8491357228159108
8421,8422,DNN,sensor,High,0.6807251780940065,0.9607355229983243
8422,8423,ANN,text,Advanced,0.7335998743928442,0.8971513086369295
8423,8424,DNN,image,Medium,0.7155945652541025,0.9393654269599303
8424,8425,CNN,image,High,0.6665180312834172,0.7506086090490365
8425,8426,DNN,sensor,Advanced,0.6280246193997133,0.8297377935443631
8426,8427,CNN,image,Advanced,0.72185558562869,0.763058963364331
8427,8428,ANN,text,Advanced,0.6018019909430659,0.80954484725442
8428,8429,ANN,sensor,Medium,0.669608651609532,0.9192228019471715
8429,8430,DNN,image,High,0.6307055982290264,0.8126955016740034
8430,8431,CNN,audio,High,0.6702883383185417,0.8207902820046297
8431,8432,DNN,text,High,0.6222989710143331,0.8258413917017117
8432,8433,CNN,sensor,Medium,0.7390502982795586,0.8329851492372846
8433,8434,CNN,sensor,Advanced,0.6640510302289512,0.7513039936590767
8434,8435,CNN,image,High,0.6594160376049142,0.8474033702198897
8435,8436,DNN,text,Medium,0.7359547387821351,0.975246484180531
8436,8437,ANN,text,Advanced,0.7044892308322664,0.9401735836350927
8437,8438,CNN,text,Advanced,0.6142162765818864,0.7604321104879526
8438,8439,ANN,text,Medium,0.6459935847951916,0.8203517936884882
8439,8440,ANN,text,High,0.6660879780672176,0.7729947498648926
8440,8441,ANN,audio,High,0.6367813275345124,0.8240841579855165
8441,8442,ANN,audio,High,0.7387780181952882,0.8454538986752829
8442,8443,CNN,image,Advanced,0.6778112087222701,0.7582851013823925
8443,8444,CNN,image,High,0.7343124922600246,0.9457100590110733
8444,8445,ANN,text,Medium,0.7455339796318488,0.8881541277997778
8445,8446,CNN,image,High,0.6907267461494366,0.9552699557871853
8446,8447,ANN,image,High,0.6007294728089015,0.767139414623232
8447,8448,CNN,text,Advanced,0.7433770639846097,0.9199062127368474
8448,8449,ANN,text,Advanced,0.6151152396755657,0.9787328930371899
8449,8450,CNN,text,Medium,0.6458936652800255,0.85910157882673
8450,8451,DNN,audio,Advanced,0.6328037343176011,0.7709589847022444
8451,8452,DNN,audio,Advanced,0.7101335081155702,0.8586134320764289
8452,8453,DNN,audio,Advanced,0.6139693624970051,0.8755651345619102
8453,8454,ANN,audio,High,0.7433962161245994,0.9566498429303707
8454,8455,CNN,audio,High,0.6842004954595214,0.8735507486489353
8455,8456,DNN,audio,Advanced,0.743245802748977,0.9725865956221864
8456,8457,CNN,sensor,Advanced,0.6683062326572622,0.8152216253276471
8457,8458,ANN,audio,Advanced,0.6702221364947495,0.9985538233756279
8458,8459,CNN,audio,Advanced,0.6559484740593069,0.8894017070406937
8459,8460,DNN,text,Advanced,0.7244583691425281,0.901900026122892
8460,8461,CNN,audio,Advanced,0.7331573990863405,0.8874267145153245
8461,8462,CNN,sensor,Advanced,0.6105073190853769,0.9408899521258752
8462,8463,DNN,image,Medium,0.6964923513746828,0.8233384483441119
8463,8464,DNN,text,High,0.610704837280625,0.9899394717672845
8464,8465,ANN,sensor,Medium,0.6087553779338692,0.9995923248332815
8465,8466,DNN,sensor,Advanced,0.7406626370315084,0.8852257003302212
8466,8467,CNN,text,High,0.6646791397246309,0.960486789200133
8467,8468,CNN,text,Medium,0.7053524091707508,0.8118928067580868
8468,8469,ANN,sensor,High,0.6725810847242047,0.8245186424280072
8469,8470,CNN,audio,Medium,0.662147856296012,0.9410226075676962
8470,8471,CNN,sensor,Medium,0.7261207624963645,0.9147352255611111
8471,8472,DNN,image,Medium,0.6086504115052372,0.7788410224017539
8472,8473,ANN,text,High,0.6818337784983497,0.7793323011465367
8473,8474,CNN,text,High,0.6072302467107972,0.8781335614206709
8474,8475,CNN,image,Advanced,0.6535622547512895,0.8706166724678617
8475,8476,CNN,audio,Medium,0.6949320387906532,0.807339587456174
8476,8477,DNN,audio,Advanced,0.6099985882319425,0.8995266726619952
8477,8478,ANN,image,Advanced,0.6132146913670659,0.809597320429975
8478,8479,DNN,text,Medium,0.6630201521986536,0.928981990591825
8479,8480,DNN,audio,Medium,0.6589490812648575,0.9013588966685647
8480,8481,ANN,sensor,Medium,0.6707771865804386,0.9967713800583865
8481,8482,ANN,audio,Advanced,0.7125114039591022,0.976654050497016
8482,8483,DNN,audio,Medium,0.6499828484008011,0.9740632373114637
8483,8484,CNN,text,Advanced,0.6951216628935126,0.8060570494475287
8484,8485,DNN,audio,High,0.6682061372936724,0.9537486652039564
8485,8486,CNN,text,Medium,0.7272319497744982,0.9611214003653163
8486,8487,CNN,sensor,High,0.650521596594225,0.970048180948329
8487,8488,CNN,sensor,Medium,0.695101722437966,0.7506742184860107
8488,8489,DNN,audio,Medium,0.6273052713365375,0.7668916971616031
8489,8490,ANN,audio,Medium,0.6921710536387777,0.9956023197453677
8490,8491,CNN,audio,Advanced,0.6353042133249354,0.7532164984814279
8491,8492,DNN,text,Medium,0.6156618862421216,0.8100051275410236
8492,8493,DNN,image,Advanced,0.7263225859701659,0.9284096358399629
8493,8494,CNN,audio,Medium,0.7076173236867963,0.8372152521032619
8494,8495,DNN,image,High,0.7021075942677667,0.8392364734940292
8495,8496,CNN,sensor,Advanced,0.6895676842390269,0.9526639456421954
8496,8497,CNN,text,Advanced,0.7030494332363765,0.7567349071089785
8497,8498,DNN,image,Advanced,0.7225867735008312,0.9344723015770053
8498,8499,ANN,text,High,0.6559397689092146,0.9621601588189567
8499,8500,CNN,text,Advanced,0.6392376071977904,0.8500447977897098
8500,8501,DNN,text,Medium,0.6893144337319754,0.960850620340069
8501,8502,DNN,text,Medium,0.6935308669991986,0.8509750313334495
8502,8503,DNN,image,High,0.748721067897391,0.8999049075540445
8503,8504,ANN,audio,Advanced,0.7111841324607346,0.9679445008945765
8504,8505,DNN,sensor,Medium,0.6636192804044789,0.7997659510947247
8505,8506,DNN,audio,Medium,0.7140775583952724,0.9367280771208643
8506,8507,CNN,text,Medium,0.641389107843762,0.8144673638846334
8507,8508,CNN,sensor,Medium,0.6573129944849644,0.8159415193906525
8508,8509,DNN,sensor,High,0.6758921369449018,0.934234385403825
8509,8510,DNN,text,High,0.6475869040536766,0.9137243026165228
8510,8511,CNN,image,High,0.7033066517670788,0.9244072236399621
8511,8512,ANN,image,High,0.6604355642495091,0.803840020889671
8512,8513,ANN,audio,High,0.6560696126862322,0.7849598873429733
8513,8514,CNN,sensor,Medium,0.7239324029395279,0.960963271209256
8514,8515,CNN,audio,Medium,0.6369750681698295,0.906965433308208
8515,8516,CNN,image,Advanced,0.7149443397806391,0.8476870079062484
8516,8517,CNN,sensor,High,0.6502006778662386,0.8912834138408314
8517,8518,DNN,image,Advanced,0.6441080151850004,0.7505682353656393
8518,8519,DNN,image,Advanced,0.7346271981748439,0.8989093990605859
8519,8520,CNN,audio,Medium,0.6606760152179776,0.9956842018741371
8520,8521,CNN,audio,High,0.6621860998082895,0.927550502495751
8521,8522,CNN,image,Medium,0.7337379662603547,0.7879945576249213
8522,8523,DNN,text,Medium,0.6082389768377879,0.9700828523459905
8523,8524,ANN,image,Medium,0.7050508929723559,0.9199683395016254
8524,8525,ANN,text,Advanced,0.6865259373042062,0.9934167263193305
8525,8526,ANN,text,Medium,0.7308705155917937,0.8902471569580166
8526,8527,DNN,image,Advanced,0.6959554353615511,0.7585271207069427
8527,8528,ANN,image,Advanced,0.6518849447794042,0.8377720411535414
8528,8529,ANN,text,High,0.6388602446294882,0.8227197884416576
8529,8530,DNN,audio,High,0.623019374700576,0.9361279386834187
8530,8531,DNN,sensor,Medium,0.6849434766660323,0.8012530940303908
8531,8532,DNN,sensor,Medium,0.6683599458497149,0.8745470625682638
8532,8533,ANN,text,High,0.7429528757391072,0.8983475264927563
8533,8534,DNN,audio,Medium,0.6545977753025476,0.7593803450287124
8534,8535,CNN,sensor,High,0.641126241983442,0.8922261837145993
8535,8536,DNN,sensor,High,0.6419440468225609,0.9795577036892004
8536,8537,CNN,text,Advanced,0.6426529235783597,0.9378986502932384
8537,8538,ANN,image,Advanced,0.6658957783558612,0.8830912588106679
8538,8539,ANN,sensor,Advanced,0.6530854218314961,0.7871480305296025
8539,8540,DNN,sensor,High,0.659268343086841,0.8836461926189523
8540,8541,DNN,text,High,0.704762707186638,0.8799637140509403
8541,8542,ANN,text,Advanced,0.7488110822629366,0.8034402313568131
8542,8543,CNN,image,High,0.7277319979902453,0.8068986358751296
8543,8544,DNN,audio,Medium,0.6695206318869814,0.8477867542170847
8544,8545,CNN,text,High,0.7006789889254184,0.9937831242196171
8545,8546,ANN,sensor,High,0.6283180287733985,0.937710659094381
8546,8547,ANN,audio,Advanced,0.6464661746929874,0.8550129869070989
8547,8548,CNN,sensor,High,0.6917149770866335,0.8691245531587286
8548,8549,CNN,audio,Advanced,0.6161661724268471,0.940403048887723
8549,8550,CNN,image,High,0.7095994573113599,0.9353857670315296
8550,8551,ANN,audio,High,0.6504014075045516,0.9579055829476812
8551,8552,ANN,sensor,High,0.7421596377844295,0.997814257032382
8552,8553,CNN,audio,High,0.6127149409794003,0.914437864610873
8553,8554,ANN,sensor,High,0.6854085542967767,0.8227722673251333
8554,8555,DNN,audio,High,0.6700884468609972,0.9778316366281005
8555,8556,ANN,text,Medium,0.6080432799114377,0.8517766456137076
8556,8557,ANN,sensor,Medium,0.6799170237007123,0.7575509648393374
8557,8558,CNN,image,Medium,0.669773089143109,0.8611394611914119
8558,8559,ANN,audio,High,0.6293482234376786,0.9456861200204153
8559,8560,ANN,image,Medium,0.6517966148867487,0.8260221748163997
8560,8561,CNN,text,Medium,0.7355484225821716,0.8671999934165692
8561,8562,DNN,sensor,High,0.6888717397474601,0.7528557012989395
8562,8563,ANN,image,High,0.6335521775136636,0.8921913044761162
8563,8564,ANN,image,High,0.7169705608021977,0.8130428536495276
8564,8565,DNN,audio,Advanced,0.6565005823784051,0.8092565306909989
8565,8566,ANN,sensor,Medium,0.7162431815379139,0.9297876465566761
8566,8567,DNN,sensor,High,0.7444536416357854,0.9615930426938462
8567,8568,DNN,audio,High,0.6530529073884366,0.8269596294307455
8568,8569,ANN,audio,High,0.7113003863762326,0.9917246687962438
8569,8570,DNN,audio,High,0.7095418821767722,0.8437319913835559
8570,8571,CNN,text,Advanced,0.702518974578683,0.9458450572446557
8571,8572,CNN,text,Advanced,0.6131545238701206,0.8072993845968871
8572,8573,DNN,text,Advanced,0.7133930341409769,0.7990455438655861
8573,8574,DNN,text,Medium,0.6180704390362556,0.998355135259658
8574,8575,DNN,sensor,Advanced,0.6293605543771685,0.7848248032814862
8575,8576,CNN,sensor,High,0.7113620596686926,0.8200763862350071
8576,8577,CNN,sensor,Medium,0.7057125199004111,0.8919276473894441
8577,8578,DNN,sensor,High,0.6117754405832397,0.7645294960978345
8578,8579,DNN,sensor,Advanced,0.7278226330326751,0.8844674726858299
8579,8580,ANN,audio,High,0.6981481200785765,0.8199971164080903
8580,8581,ANN,text,Medium,0.6524747401039842,0.9234553173282347
8581,8582,ANN,sensor,Advanced,0.6793915296494741,0.8315043689577042
8582,8583,DNN,sensor,Medium,0.6780699372020746,0.8828984846787905
8583,8584,DNN,sensor,Advanced,0.6226051243712231,0.9025192466383724
8584,8585,CNN,image,High,0.6476123723694707,0.8776255516849759
8585,8586,DNN,text,High,0.7161834847577184,0.8204598090916985
8586,8587,CNN,sensor,Advanced,0.7265991777704096,0.9828845871859164
8587,8588,CNN,audio,Medium,0.6344975258987104,0.8972789301678128
8588,8589,CNN,text,Advanced,0.7475585974303848,0.9286575691821657
8589,8590,CNN,sensor,High,0.6832909059775212,0.8835934404743933
8590,8591,ANN,text,Medium,0.6297971756459414,0.8201060764392568
8591,8592,DNN,text,Advanced,0.7121495863791013,0.900864192518846
8592,8593,ANN,audio,Advanced,0.6083760213539384,0.8183058862541617
8593,8594,ANN,audio,Medium,0.649188883397473,0.7869899888612867
8594,8595,CNN,image,High,0.6980262992016572,0.7922590184990501
8595,8596,CNN,audio,High,0.6606162489783197,0.8000750265630917
8596,8597,ANN,sensor,Advanced,0.6670973227074681,0.9865915064567644
8597,8598,CNN,text,High,0.6214287661901805,0.9412364660028785
8598,8599,DNN,text,Advanced,0.6882922526852924,0.7535669805091412
8599,8600,CNN,text,Advanced,0.7026316765157489,0.762647472766211
8600,8601,ANN,text,High,0.6970052467649642,0.8584625546935355
8601,8602,CNN,text,Advanced,0.7221964805050131,0.9410883723854384
8602,8603,CNN,audio,High,0.6630691875188596,0.9278151420890809
8603,8604,ANN,sensor,Medium,0.6909050324842598,0.9574197118617904
8604,8605,DNN,sensor,High,0.6321814186464594,0.9423348895495165
8605,8606,ANN,text,High,0.6126571293722513,0.9769551312961777
8606,8607,ANN,text,High,0.735664623277499,0.7955983647613961
8607,8608,ANN,image,High,0.6231957959529103,0.9920508736214109
8608,8609,DNN,image,Medium,0.6817508075277009,0.7756590378765071
8609,8610,CNN,sensor,Advanced,0.6177426465216661,0.8577931535769233
8610,8611,CNN,sensor,Advanced,0.6979825641085733,0.8877004276486085
8611,8612,ANN,sensor,Medium,0.6373547621823431,0.8861853700484021
8612,8613,ANN,sensor,Medium,0.7363874160644239,0.8072950562701192
8613,8614,ANN,audio,Advanced,0.6905573038435786,0.8112106716225049
8614,8615,DNN,text,Advanced,0.6278125478263843,0.8212902213020196
8615,8616,DNN,image,Advanced,0.7283196054503015,0.8639650158068676
8616,8617,ANN,image,Advanced,0.7168280710372152,0.7808309041981029
8617,8618,ANN,audio,High,0.6635677478464943,0.9003705495559626
8618,8619,CNN,audio,High,0.603407269046633,0.9712038242453855
8619,8620,ANN,image,Advanced,0.6172658436637254,0.9205866658075057
8620,8621,ANN,text,Medium,0.6062351111172979,0.9884865957851916
8621,8622,DNN,image,High,0.7214642751168517,0.9900301339352026
8622,8623,ANN,audio,Advanced,0.6875956841389529,0.820644924475873
8623,8624,DNN,audio,Advanced,0.6593829438760735,0.9075800304463029
8624,8625,ANN,audio,High,0.70088192825481,0.879222361275092
8625,8626,DNN,audio,Medium,0.7260617365759889,0.7945609588983715
8626,8627,ANN,sensor,High,0.6946012909597559,0.8317391610701841
8627,8628,DNN,sensor,Advanced,0.6708766855738756,0.7913221414431305
8628,8629,ANN,text,Advanced,0.7306955422524217,0.9070494924037767
8629,8630,DNN,sensor,Advanced,0.6208941706061131,0.7651354520228245
8630,8631,ANN,text,Medium,0.6848147806120575,0.8249186197318065
8631,8632,DNN,sensor,High,0.6640009721382262,0.9593601844889011
8632,8633,ANN,sensor,Advanced,0.7383984291681907,0.7902732455121874
8633,8634,DNN,audio,Medium,0.6681821035616876,0.7805449215685493
8634,8635,DNN,image,Advanced,0.6697422407132073,0.878823721462029
8635,8636,DNN,image,High,0.6552849540408123,0.8445338947338186
8636,8637,CNN,sensor,Medium,0.7196064929820749,0.7817650979322769
8637,8638,CNN,text,Advanced,0.6240551229915058,0.7517304476479378
8638,8639,CNN,image,Medium,0.6907197376424594,0.7627615064578849
8639,8640,DNN,text,High,0.6739892209617322,0.9817463197899886
8640,8641,DNN,text,High,0.6755859183053716,0.9434543426936042
8641,8642,ANN,image,Advanced,0.6985433056723279,0.9245481621569087
8642,8643,CNN,text,Advanced,0.7336603000330478,0.8380026375946105
8643,8644,DNN,sensor,Medium,0.6441730480978933,0.8473167310042847
8644,8645,DNN,sensor,Advanced,0.6383712674720233,0.9308580593983975
8645,8646,ANN,sensor,High,0.746181729348282,0.8101407146842949
8646,8647,DNN,audio,Medium,0.7347802446374357,0.87253718148864
8647,8648,CNN,image,High,0.730117111878964,0.880396818205736
8648,8649,DNN,image,Medium,0.6280280986414489,0.7892113601118702
8649,8650,CNN,audio,High,0.669325445668136,0.977164637006093
8650,8651,ANN,text,Medium,0.7228327014161389,0.940272232256679
8651,8652,ANN,image,Medium,0.6104191832857002,0.8667498863844559
8652,8653,DNN,image,Advanced,0.7160380914575175,0.8502052911257834
8653,8654,CNN,audio,High,0.6591793181473651,0.9503679257547935
8654,8655,DNN,image,High,0.7275602427340373,0.9169401522043774
8655,8656,DNN,audio,Advanced,0.6767576669730713,0.8473459108450034
8656,8657,ANN,text,High,0.7288844061484442,0.9930531339113413
8657,8658,ANN,image,High,0.6466092423876931,0.8057065817379048
8658,8659,ANN,audio,High,0.6074804271253124,0.9595711152881332
8659,8660,DNN,text,Medium,0.7164946830276845,0.7521379726505502
