,Service_provider_ID,algorithm,GPU,CPU,STORAGE,MODALITY,accuracy,Security
7153,7154,CNN,4,10,1,text,0.8013454885047516,Medium
7154,7155,CNN,4,10,7,image,0.9094969579904558,Medium
7155,7156,ANN,4,4,9,text,0.9794236040122014,Advanced
7156,7157,ANN,4,4,3,text,0.9393391018281513,High
7157,7158,DNN,10,10,7,sensor,0.9742173631518107,Advanced
7158,7159,DNN,4,10,3,sensor,0.9469619887063621,High
7159,7160,ANN,10,4,9,sensor,0.9514280867799816,Advanced
7160,7161,ANN,4,4,6,sensor,0.9383385195858391,Medium
7161,7162,DNN,4,10,7,sensor,0.8063906445862088,High
7162,7163,CNN,10,10,1,sensor,0.8831190230910978,Advanced
7163,7164,ANN,10,10,1,audio,0.8631161093284837,High
7164,7165,CNN,4,4,3,text,0.9391359501998792,Advanced
7165,7166,CNN,4,4,3,text,0.9736275515891439,Advanced
7166,7167,CNN,4,10,1,sensor,0.9075252886106531,Advanced
7167,7168,DNN,10,10,6,sensor,0.928799554050832,Advanced
7168,7169,ANN,4,4,1,audio,0.9849084064005589,Medium
7169,7170,ANN,4,4,7,audio,0.8614841518671119,Advanced
7170,7171,CNN,4,4,8,audio,0.9651512131902813,Medium
7171,7172,CNN,10,10,8,sensor,0.9849570697264327,Medium
7172,7173,DNN,4,4,7,image,0.8995221053191311,Medium
7173,7174,DNN,10,4,6,text,0.9549850614098185,Advanced
7174,7175,DNN,10,10,7,audio,0.8070195435339854,Advanced
7175,7176,ANN,4,4,1,text,0.936725157383727,Medium
7176,7177,CNN,10,10,2,text,0.9458929713611163,High
7177,7178,CNN,4,10,6,audio,0.8144107134026054,Advanced
7178,7179,ANN,10,4,3,sensor,0.9344733132701699,Medium
7179,7180,DNN,10,10,3,audio,0.8761345149791779,Medium
7180,7181,ANN,10,4,6,sensor,0.8563421665366128,High
7181,7182,ANN,4,4,7,image,0.8302793893254985,Medium
7182,7183,ANN,4,4,5,text,0.8389295326004227,High
7183,7184,ANN,4,10,1,sensor,0.8087534629572554,Advanced
7184,7185,ANN,10,4,7,image,0.9326491081647061,Advanced
7185,7186,ANN,10,4,1,image,0.9655983705999323,High
7186,7187,CNN,4,4,7,audio,0.8986467992140148,Medium
7187,7188,CNN,10,10,1,audio,0.8871127275862906,High
7188,7189,ANN,10,4,3,audio,0.8330164937300616,High
7189,7190,DNN,10,4,4,text,0.9119046910659393,Medium
7190,7191,CNN,10,10,7,sensor,0.9814746685961497,Medium
7191,7192,CNN,10,10,2,sensor,0.8187529196883037,Advanced
7192,7193,DNN,4,4,8,image,0.8983636162960185,Medium
7193,7194,CNN,10,10,8,sensor,0.860716098395414,Medium
7194,7195,CNN,10,4,4,audio,0.8092676570969173,High
7195,7196,CNN,10,10,6,sensor,0.8087909581525697,High
7196,7197,DNN,10,10,6,audio,0.9000663511537738,High
7197,7198,DNN,10,4,3,sensor,0.8215241205911087,Advanced
7198,7199,CNN,4,10,3,text,0.9396995890135752,Medium
7199,7200,DNN,4,4,5,sensor,0.835236836828179,Medium
7200,7201,CNN,4,10,5,image,0.9269893490381269,Medium
7201,7202,CNN,10,4,3,audio,0.8243684994134466,Advanced
7202,7203,CNN,4,4,9,sensor,0.9603045256868252,High
7203,7204,ANN,10,4,5,image,0.914398444742034,Advanced
7204,7205,ANN,10,4,9,audio,0.944963650262925,High
7205,7206,CNN,4,4,7,image,0.988516753740327,High
7206,7207,ANN,10,4,5,text,0.8759866629597648,Medium
7207,7208,DNN,4,4,3,image,0.9077699832900579,Advanced
7208,7209,CNN,10,10,6,audio,0.8829723783519415,High
7209,7210,DNN,10,4,1,text,0.8109622349233258,Advanced
7210,7211,CNN,4,4,2,audio,0.9798757606925568,Advanced
7211,7212,CNN,10,10,8,sensor,0.8453415373981485,Medium
7212,7213,DNN,4,4,1,audio,0.8783032964045273,Advanced
7213,7214,CNN,10,10,3,text,0.8682424513761576,High
7214,7215,ANN,4,4,1,sensor,0.8371444821169369,High
7215,7216,DNN,4,4,5,sensor,0.8460374677361309,High
7216,7217,CNN,4,4,9,audio,0.9193855961628644,Advanced
7217,7218,CNN,10,10,7,sensor,0.9757929187923037,High
7218,7219,DNN,4,10,2,text,0.9832723205844915,High
7219,7220,CNN,4,4,4,audio,0.8533175965690956,Medium
7220,7221,DNN,4,10,5,sensor,0.8081047198056331,Medium
7221,7222,CNN,4,4,9,image,0.8167174681173179,Advanced
7222,7223,CNN,4,4,6,audio,0.9446386587584128,Advanced
7223,7224,CNN,4,10,3,text,0.8756465103772313,Medium
7224,7225,ANN,4,10,7,image,0.910210036557966,Medium
7225,7226,CNN,4,4,1,sensor,0.967775924588027,High
7226,7227,ANN,10,10,1,text,0.8208400759229857,Advanced
7227,7228,CNN,10,4,3,image,0.8542641115080188,Advanced
7228,7229,ANN,10,4,7,audio,0.8720334572165946,High
7229,7230,ANN,4,4,7,sensor,0.9095132862217181,Advanced
7230,7231,CNN,10,10,8,image,0.80349027174726,Advanced
7231,7232,DNN,4,4,1,image,0.8033052133165933,High
7232,7233,ANN,4,4,8,text,0.9318870018182999,Medium
7233,7234,DNN,10,4,2,image,0.827461536887201,Advanced
7234,7235,ANN,4,4,1,audio,0.8745621683875144,High
7235,7236,CNN,4,4,1,sensor,0.8027183161889541,Medium
7236,7237,CNN,4,10,1,sensor,0.9894903814032037,Medium
7237,7238,ANN,4,10,7,text,0.9693264332134097,Advanced
7238,7239,ANN,4,4,9,sensor,0.8464402097715957,Advanced
7239,7240,DNN,10,4,3,audio,0.9653537219237922,Advanced
7240,7241,CNN,4,4,7,audio,0.8932012128420345,High
7241,7242,DNN,10,4,6,sensor,0.9600091235042661,High
7242,7243,CNN,4,4,8,sensor,0.9720651884095706,Advanced
7243,7244,DNN,4,10,6,text,0.8508407365668543,Advanced
7244,7245,ANN,4,4,2,sensor,0.8171264829315494,Medium
7245,7246,DNN,10,4,1,audio,0.9387996983821817,Medium
7246,7247,ANN,4,4,5,image,0.8879994223139023,Advanced
7247,7248,CNN,4,10,8,image,0.8625719795143234,Medium
7248,7249,ANN,4,10,8,text,0.8818435393495183,Medium
7249,7250,ANN,10,4,3,sensor,0.9066343652121024,High
7250,7251,CNN,4,4,1,image,0.8628339938991911,Medium
7251,7252,DNN,4,10,7,image,0.9059753890021648,Advanced
7252,7253,DNN,10,10,6,sensor,0.9333523259514602,Advanced
7253,7254,ANN,4,10,6,sensor,0.9141365113611521,High
7254,7255,ANN,10,10,2,sensor,0.9773235849862996,Advanced
7255,7256,DNN,10,10,5,audio,0.8424634505834752,Advanced
7256,7257,CNN,4,4,6,text,0.898217893499071,High
7257,7258,ANN,10,10,7,sensor,0.9837662048250366,Advanced
7258,7259,ANN,4,4,5,text,0.8707272505115292,Medium
7259,7260,CNN,10,4,1,audio,0.9651930445136689,Medium
7260,7261,CNN,10,10,1,image,0.8738338977600245,High
7261,7262,CNN,10,4,6,text,0.9296469673056101,Medium
7262,7263,CNN,4,4,6,image,0.880240557215257,Advanced
7263,7264,ANN,10,4,3,sensor,0.8553581566946644,High
7264,7265,ANN,4,10,8,audio,0.9766987208138406,High
7265,7266,CNN,10,10,2,text,0.9684435483214239,Medium
7266,7267,CNN,10,4,9,text,0.9097328186117616,High
7267,7268,DNN,10,4,5,text,0.8129687323202727,Medium
7268,7269,CNN,10,4,4,text,0.8554085420366931,High
7269,7270,ANN,4,10,7,image,0.9856422067598417,Advanced
7270,7271,CNN,4,10,7,sensor,0.8270896771841889,Advanced
7271,7272,ANN,4,10,5,text,0.8013115431432947,Medium
7272,7273,ANN,4,10,2,image,0.9665625260968178,Advanced
7273,7274,DNN,4,4,4,text,0.8112293075834449,Advanced
7274,7275,ANN,4,4,5,image,0.8509749946424341,High
7275,7276,DNN,4,10,9,sensor,0.8605578148785002,Medium
7276,7277,CNN,10,10,7,sensor,0.979020016801186,High
7277,7278,DNN,4,10,5,audio,0.9246323338235842,High
7278,7279,DNN,10,4,2,text,0.8599841267536699,High
7279,7280,ANN,10,10,4,audio,0.8683633209179691,Medium
7280,7281,DNN,4,10,2,sensor,0.961153669424346,Advanced
7281,7282,ANN,4,4,9,text,0.8000543318344997,Medium
7282,7283,ANN,10,10,4,audio,0.8264861397640159,High
7283,7284,ANN,4,10,1,text,0.9271039191458172,High
7284,7285,CNN,10,10,3,audio,0.9294193833350471,High
7285,7286,CNN,10,10,1,text,0.8945108111307175,Advanced
7286,7287,CNN,4,4,8,image,0.811082894915268,High
7287,7288,DNN,10,10,2,sensor,0.8070411944927525,Medium
7288,7289,CNN,4,10,7,sensor,0.9717429911587806,Advanced
7289,7290,CNN,4,4,7,text,0.8305903225320079,Advanced
7290,7291,CNN,10,10,2,image,0.9545425106139163,Medium
7291,7292,DNN,10,10,4,sensor,0.9309172004205458,High
7292,7293,CNN,10,4,8,image,0.8844167616248448,Medium
7293,7294,DNN,10,10,3,audio,0.8820145875314785,High
7294,7295,ANN,10,10,6,audio,0.8226046974922768,Advanced
7295,7296,DNN,10,4,4,audio,0.9816480973246815,Advanced
7296,7297,CNN,10,4,4,image,0.8604240733741999,Advanced
7297,7298,ANN,4,4,7,audio,0.8566505201798542,Medium
7298,7299,CNN,10,10,7,sensor,0.9309458282552899,Advanced
7299,7300,CNN,4,4,1,sensor,0.8773807640730533,Medium
7300,7301,ANN,4,10,6,image,0.8176966121669281,High
7301,7302,CNN,10,4,2,text,0.9268105695821538,Advanced
7302,7303,DNN,10,4,2,image,0.9307839429545284,High
7303,7304,ANN,4,10,1,audio,0.8609376421736137,Medium
7304,7305,ANN,4,10,7,sensor,0.8323988471476469,Medium
7305,7306,CNN,4,10,7,sensor,0.8103151817933107,High
7306,7307,DNN,4,10,7,sensor,0.8739398108347389,High
7307,7308,DNN,4,10,3,text,0.9295450625769587,Advanced
7308,7309,DNN,4,10,9,sensor,0.8740014762006598,Medium
7309,7310,DNN,10,4,7,audio,0.9322899857360305,High
7310,7311,ANN,10,10,7,sensor,0.9733591836379666,High
7311,7312,DNN,4,4,2,audio,0.8802810097563561,High
7312,7313,DNN,4,10,2,image,0.8379810991757489,High
7313,7314,ANN,4,4,3,text,0.811656057082759,High
7314,7315,ANN,4,10,1,text,0.9025683923753584,Medium
7315,7316,ANN,10,4,6,sensor,0.861634635754304,High
7316,7317,CNN,10,10,4,image,0.9192869597996173,Advanced
7317,7318,ANN,10,10,1,audio,0.9802836073356643,Advanced
7318,7319,DNN,4,10,6,audio,0.8667936697739208,Advanced
7319,7320,ANN,4,4,8,image,0.8902054946397242,Medium
7320,7321,DNN,10,4,5,sensor,0.8651162113814485,Advanced
7321,7322,ANN,10,4,1,audio,0.8167145808912559,High
7322,7323,DNN,4,10,1,image,0.8013889972048411,Medium
7323,7324,DNN,10,10,9,image,0.9564106824305867,High
7324,7325,ANN,4,10,1,audio,0.8991742933842134,High
7325,7326,ANN,4,10,9,audio,0.9387407907050013,Medium
7326,7327,ANN,4,4,3,text,0.8793885337494899,Advanced
7327,7328,ANN,10,10,6,sensor,0.8744115471894836,High
7328,7329,CNN,4,10,6,image,0.9304403936339143,Medium
7329,7330,ANN,4,10,3,text,0.8424468292375524,Advanced
7330,7331,ANN,4,10,7,image,0.8393684927870986,High
7331,7332,ANN,4,4,4,audio,0.9764197854908494,High
7332,7333,DNN,10,10,8,text,0.8749915965367732,High
7333,7334,ANN,4,4,3,sensor,0.8850939078995704,Medium
7334,7335,DNN,10,4,4,sensor,0.849041530551006,Medium
7335,7336,ANN,4,10,4,text,0.9543336034402815,High
7336,7337,DNN,4,10,7,sensor,0.8292869530239573,Advanced
7337,7338,ANN,10,10,7,audio,0.8463662569002084,High
7338,7339,ANN,4,4,5,text,0.9725583180465665,Advanced
7339,7340,DNN,4,4,9,audio,0.8172319244758042,Advanced
7340,7341,CNN,10,4,6,audio,0.8983314731878415,Advanced
7341,7342,DNN,10,4,5,sensor,0.9450701074748612,Medium
7342,7343,ANN,4,10,3,sensor,0.937288211718629,High
7343,7344,CNN,4,10,4,text,0.9204618347053416,High
7344,7345,CNN,10,10,3,sensor,0.9359031886976015,Advanced
7345,7346,ANN,4,4,4,image,0.9177864723142141,High
7346,7347,DNN,4,10,2,text,0.9443755084550003,Advanced
7347,7348,ANN,4,10,8,image,0.9739708719812672,Advanced
7348,7349,CNN,10,4,3,sensor,0.8100679452184719,Advanced
7349,7350,CNN,4,10,4,audio,0.8653316907078938,High
7350,7351,CNN,10,10,9,image,0.8723595883407154,Medium
7351,7352,DNN,4,10,7,text,0.8489733682654286,Advanced
7352,7353,DNN,10,10,7,image,0.8397750665583564,Medium
7353,7354,CNN,10,10,3,text,0.821023502379872,Medium
7354,7355,DNN,10,4,5,sensor,0.8058599174514138,High
7355,7356,DNN,4,10,4,text,0.9684237148696356,High
7356,7357,DNN,10,10,4,audio,0.821518973340294,Advanced
7357,7358,CNN,4,4,8,image,0.8251410183119083,Medium
7358,7359,DNN,10,10,2,image,0.9777161616476193,Medium
7359,7360,ANN,10,4,1,text,0.9873371264013298,High
7360,7361,CNN,10,10,5,image,0.9027394638500152,Medium
7361,7362,ANN,4,4,8,sensor,0.9119006308553103,Medium
7362,7363,CNN,4,4,6,sensor,0.9133281758502956,Medium
7363,7364,DNN,4,10,8,image,0.9866805244083049,Advanced
7364,7365,CNN,10,4,6,image,0.8182012424089525,Medium
7365,7366,ANN,4,10,7,sensor,0.9852209720989824,Medium
7366,7367,ANN,4,10,7,sensor,0.9477910373799742,High
7367,7368,ANN,10,10,5,sensor,0.9437940513806958,Advanced
7368,7369,CNN,4,10,2,image,0.9198391515142591,High
7369,7370,ANN,4,10,9,image,0.9015158556221169,Advanced
7370,7371,ANN,4,10,2,sensor,0.8881889444461304,Medium
7371,7372,CNN,4,4,3,sensor,0.860291707335234,Advanced
7372,7373,DNN,10,10,9,sensor,0.9723285177679378,High
7373,7374,CNN,4,10,1,text,0.8651254918637984,Advanced
7374,7375,CNN,10,10,5,audio,0.8642901746461332,Medium
7375,7376,ANN,4,10,6,audio,0.9394640623685239,Medium
7376,7377,ANN,10,4,4,image,0.9307182234156741,Medium
7377,7378,CNN,10,10,1,sensor,0.8918984108348735,Medium
7378,7379,ANN,4,4,5,sensor,0.9297858019114646,Medium
7379,7380,ANN,4,4,6,sensor,0.9388499513627129,Advanced
7380,7381,CNN,4,10,5,image,0.9740572145641154,High
7381,7382,DNN,4,10,3,audio,0.8768736244035154,Advanced
7382,7383,DNN,10,4,1,image,0.9713551924368495,High
7383,7384,DNN,4,10,8,image,0.8049200306507278,Medium
7384,7385,DNN,10,4,6,sensor,0.9086879327335092,High
7385,7386,DNN,4,4,9,sensor,0.952812992990962,Advanced
7386,7387,CNN,10,10,1,text,0.8946508506032999,Advanced
7387,7388,CNN,4,4,1,audio,0.9177426046637099,High
7388,7389,DNN,4,10,9,text,0.858003436556286,Medium
7389,7390,CNN,10,10,7,image,0.9846882927478576,Medium
7390,7391,ANN,4,10,5,audio,0.9647157213456488,Medium
7391,7392,DNN,4,10,7,text,0.9473941589202552,High
7392,7393,DNN,4,4,3,audio,0.9290408356518082,Advanced
7393,7394,ANN,10,10,9,sensor,0.9574923400656796,Medium
7394,7395,DNN,4,10,6,sensor,0.9334296025377379,Medium
7395,7396,CNN,4,10,3,audio,0.9450418305370561,High
7396,7397,DNN,10,10,8,text,0.88367675443193,Medium
7397,7398,DNN,4,4,7,sensor,0.9210957328869597,High
7398,7399,CNN,4,10,3,image,0.8395740657058154,Medium
7399,7400,DNN,10,10,3,audio,0.8394697986818558,Advanced
7400,7401,DNN,10,4,5,sensor,0.8045565031954595,Medium
7401,7402,DNN,4,4,6,audio,0.8364578792629305,Advanced
7402,7403,ANN,10,10,4,text,0.8195762565258861,High
7403,7404,CNN,10,4,1,image,0.8106357532459879,Medium
7404,7405,ANN,10,4,5,audio,0.9582136817802696,Advanced
7405,7406,CNN,4,4,4,text,0.8980805694043664,Medium
7406,7407,ANN,4,10,9,text,0.8609361706001124,Medium
7407,7408,DNN,4,10,6,image,0.8796314732270194,Medium
7408,7409,CNN,4,4,8,sensor,0.9048738762435308,High
7409,7410,CNN,10,4,1,image,0.8669225643448634,Medium
7410,7411,CNN,10,10,7,text,0.8060103051672621,Medium
7411,7412,ANN,4,4,6,audio,0.8997959457127215,High
7412,7413,CNN,10,10,5,image,0.8534251340228037,Medium
7413,7414,CNN,10,4,1,text,0.8550234787996162,Medium
7414,7415,CNN,4,4,9,text,0.8708025436466778,Advanced
7415,7416,ANN,10,4,4,sensor,0.9231415069121721,Advanced
7416,7417,CNN,4,10,7,image,0.9048378693383374,Advanced
7417,7418,CNN,4,4,9,audio,0.8198818074895342,Medium
7418,7419,ANN,10,4,9,image,0.8477631547292795,Medium
7419,7420,DNN,4,10,8,text,0.887721557065418,High
7420,7421,ANN,10,4,1,text,0.8928182179989645,Medium
7421,7422,DNN,4,10,3,image,0.963406998875175,Advanced
7422,7423,ANN,10,10,5,sensor,0.9311709716646616,Medium
7423,7424,ANN,10,10,1,image,0.811549110431552,Advanced
7424,7425,CNN,10,10,6,text,0.80304396674873,Medium
7425,7426,CNN,4,10,9,audio,0.910656720842574,Advanced
7426,7427,CNN,4,4,7,sensor,0.9553582221934571,Medium
7427,7428,CNN,4,10,7,text,0.8563120738895431,Advanced
7428,7429,DNN,10,10,7,sensor,0.9037018708237647,Advanced
7429,7430,ANN,10,4,2,image,0.8803778550437472,Medium
7430,7431,ANN,4,10,6,audio,0.867463126988149,Advanced
7431,7432,ANN,4,4,5,image,0.9812254376256225,Advanced
7432,7433,ANN,10,10,8,text,0.8082328083571853,Medium
7433,7434,DNN,10,4,9,sensor,0.9342815884042799,Medium
7434,7435,ANN,10,10,2,image,0.962317850998377,Medium
7435,7436,ANN,10,10,7,audio,0.8118839808569237,High
7436,7437,DNN,4,4,9,image,0.9061833452375309,Medium
7437,7438,DNN,4,4,8,text,0.9698322742231122,Medium
7438,7439,DNN,10,4,2,text,0.9089183271744234,Advanced
7439,7440,ANN,4,4,7,image,0.8773028834318088,Advanced
7440,7441,CNN,4,10,7,image,0.8910403729535097,Medium
7441,7442,DNN,4,4,1,audio,0.8798560303620613,Medium
7442,7443,ANN,10,10,9,image,0.926351671535779,Advanced
7443,7444,CNN,10,4,7,image,0.9615459841700493,Medium
7444,7445,DNN,10,4,1,image,0.9724766223763508,Advanced
7445,7446,ANN,4,4,2,sensor,0.8169234735841089,Medium
7446,7447,DNN,4,10,1,image,0.883481011104748,Medium
7447,7448,CNN,10,4,9,text,0.9538512177959516,High
7448,7449,DNN,4,4,7,sensor,0.8615618150560305,Medium
7449,7450,CNN,4,4,2,audio,0.9135729758523475,Advanced
7450,7451,DNN,10,10,9,sensor,0.9773667509806697,Medium
7451,7452,ANN,10,4,7,text,0.809773065350574,Medium
7452,7453,CNN,4,10,2,image,0.8986750221846217,Medium
7453,7454,CNN,4,4,6,audio,0.8666099436822641,Advanced
7454,7455,DNN,4,10,5,text,0.8451247951482351,Medium
7455,7456,CNN,4,4,6,text,0.9436434837315941,Medium
7456,7457,DNN,4,10,3,image,0.9059336401546407,Advanced
7457,7458,DNN,4,4,2,audio,0.835709746331253,High
7458,7459,ANN,4,4,1,text,0.8289483798448629,Advanced
7459,7460,DNN,10,10,4,audio,0.8901682615152551,Medium
7460,7461,DNN,4,4,6,audio,0.8448148372393819,Advanced
7461,7462,CNN,10,10,7,image,0.8686414729934689,Advanced
7462,7463,DNN,10,4,4,text,0.9354952771112072,High
7463,7464,CNN,4,10,2,text,0.9157288356749156,High
7464,7465,CNN,10,4,3,image,0.9495982390458986,High
7465,7466,DNN,10,4,3,image,0.848079994724105,Medium
7466,7467,CNN,10,4,3,sensor,0.9101090941645115,High
7467,7468,DNN,10,10,5,sensor,0.8747723783968481,High
7468,7469,ANN,4,10,9,audio,0.8259427249734688,High
7469,7470,ANN,4,10,7,image,0.8421919706810882,Medium
7470,7471,DNN,10,4,2,sensor,0.9819135117529031,Advanced
7471,7472,ANN,4,10,8,image,0.9821379383823163,Advanced
7472,7473,DNN,10,10,3,audio,0.8629551049571963,Advanced
7473,7474,DNN,4,10,9,sensor,0.9634002075778579,Medium
7474,7475,DNN,4,10,9,text,0.845314610808023,Advanced
7475,7476,CNN,4,10,5,image,0.925345900162713,Advanced
7476,7477,CNN,4,10,6,image,0.8366120218039439,Advanced
7477,7478,ANN,4,10,2,image,0.9101728238015819,Medium
7478,7479,DNN,10,4,2,audio,0.851511323301561,Medium
7479,7480,ANN,4,10,4,text,0.8107214398717677,Advanced
7480,7481,CNN,10,4,1,audio,0.9474352117691409,High
7481,7482,CNN,4,4,1,audio,0.9680710015758414,High
7482,7483,ANN,10,10,4,audio,0.8706361375934948,Advanced
7483,7484,CNN,4,4,5,audio,0.9493041490235894,Medium
7484,7485,ANN,10,10,2,sensor,0.9013433460628043,Advanced
7485,7486,CNN,10,10,3,audio,0.8224657951939365,Medium
7486,7487,ANN,10,10,8,image,0.9663173553084587,Advanced
7487,7488,CNN,4,10,4,text,0.9518501756163793,Medium
7488,7489,CNN,10,10,9,audio,0.8220023954241346,Advanced
7489,7490,DNN,4,10,2,audio,0.8677827610278029,Medium
7490,7491,ANN,4,10,8,text,0.8543203430179176,Medium
7491,7492,CNN,4,10,6,text,0.9473826010777955,Medium
7492,7493,CNN,4,4,9,audio,0.9708888726956579,High
7493,7494,DNN,10,10,7,image,0.8325871921667147,Medium
7494,7495,DNN,4,4,9,text,0.9176701670485058,Advanced
7495,7496,DNN,4,10,7,sensor,0.9256860197711623,High
7496,7497,ANN,4,4,7,audio,0.8336620133066917,Medium
7497,7498,CNN,4,4,9,text,0.9182168321586244,High
7498,7499,CNN,4,4,5,sensor,0.9059813822699646,Advanced
7499,7500,ANN,4,10,7,text,0.817763802376307,Medium
7500,7501,CNN,10,4,6,text,0.9317589247237384,High
7501,7502,DNN,4,4,1,sensor,0.8587721054417491,Advanced
7502,7503,DNN,4,10,8,sensor,0.9690992805532033,High
7503,7504,CNN,10,4,7,text,0.9445751504309148,Medium
7504,7505,DNN,4,4,2,audio,0.9443155374182604,High
7505,7506,CNN,10,10,3,audio,0.8026123170286985,Advanced
7506,7507,CNN,4,4,5,audio,0.988156841246947,Medium
7507,7508,DNN,4,10,6,audio,0.9001360190045858,High
7508,7509,DNN,10,10,7,image,0.8756182515568418,Advanced
7509,7510,DNN,4,4,1,text,0.8041123470055822,Medium
7510,7511,CNN,10,10,4,audio,0.8903985430978674,Advanced
7511,7512,DNN,10,10,8,sensor,0.975426653044524,High
7512,7513,DNN,4,10,2,audio,0.8062469550331909,Advanced
7513,7514,CNN,4,10,6,image,0.8695171917676284,High
7514,7515,DNN,10,10,4,image,0.9123508083239296,Medium
7515,7516,CNN,4,10,6,audio,0.8100202946717928,High
7516,7517,ANN,4,4,3,sensor,0.9618556757590486,Advanced
7517,7518,CNN,4,10,7,image,0.8808917214572981,Advanced
7518,7519,DNN,4,10,6,text,0.9045206928202661,Advanced
7519,7520,DNN,10,10,1,text,0.8292702425719609,Advanced
7520,7521,DNN,10,10,2,image,0.8222013223264035,Advanced
7521,7522,CNN,10,4,1,sensor,0.9319986921550574,Advanced
7522,7523,ANN,10,10,4,image,0.8412062080053162,High
7523,7524,CNN,4,10,9,audio,0.8256732953799247,Medium
7524,7525,DNN,4,10,7,text,0.8064046792195442,Advanced
7525,7526,ANN,4,4,8,sensor,0.9711144850316351,Medium
7526,7527,CNN,10,10,5,text,0.8792076605719835,Advanced
7527,7528,CNN,10,10,1,sensor,0.8028564639349168,High
7528,7529,CNN,10,10,1,sensor,0.9552830563552039,Advanced
7529,7530,CNN,4,10,3,text,0.9505329397603045,High
7530,7531,ANN,10,10,7,sensor,0.8618944895372107,High
7531,7532,ANN,10,10,6,sensor,0.9547244465915192,High
7532,7533,DNN,10,10,5,audio,0.9423814236035903,High
7533,7534,ANN,10,4,7,sensor,0.8929504809510552,Advanced
7534,7535,CNN,10,4,9,audio,0.9839311930509399,Advanced
7535,7536,DNN,10,10,9,sensor,0.8212311729070322,High
7536,7537,CNN,10,4,5,audio,0.842396190301605,High
7537,7538,CNN,4,10,3,image,0.988596159488706,Advanced
7538,7539,DNN,10,4,4,audio,0.9698008232554873,High
7539,7540,DNN,10,4,5,audio,0.9651784373337466,Advanced
7540,7541,CNN,10,10,8,image,0.9848102011160196,Medium
7541,7542,DNN,4,10,7,text,0.8842293528823343,Advanced
7542,7543,DNN,4,4,6,text,0.8760854192633092,Medium
7543,7544,DNN,4,10,7,image,0.926777678590232,High
7544,7545,CNN,4,10,6,image,0.9473143354764089,Medium
7545,7546,ANN,4,4,4,image,0.8359225505571867,High
7546,7547,DNN,4,4,1,image,0.9227444214580438,Medium
7547,7548,ANN,4,10,2,audio,0.918828581647744,Medium
7548,7549,ANN,10,4,8,sensor,0.8303432716645606,Advanced
7549,7550,CNN,10,4,5,sensor,0.8880154347446856,Advanced
7550,7551,DNN,10,10,2,audio,0.8185622744235191,Medium
7551,7552,ANN,4,4,7,audio,0.9507402277880153,Medium
7552,7553,DNN,10,10,3,text,0.8501606637608847,High
7553,7554,DNN,4,10,1,text,0.8049735959997704,Medium
7554,7555,ANN,4,10,7,sensor,0.8669857154443954,High
7555,7556,DNN,10,10,4,audio,0.9388275169347369,Advanced
7556,7557,CNN,10,4,8,image,0.822890507910897,Medium
7557,7558,ANN,10,4,1,sensor,0.8150406524406673,High
7558,7559,CNN,10,10,2,image,0.8425766130135702,Medium
7559,7560,DNN,10,10,7,sensor,0.9872544352059958,High
7560,7561,CNN,4,10,7,image,0.880793535594122,Medium
7561,7562,CNN,10,10,3,image,0.8213794773920907,Advanced
7562,7563,CNN,10,10,8,sensor,0.9749712192226101,High
7563,7564,CNN,4,4,7,text,0.9006845993527507,Medium
7564,7565,CNN,4,4,8,image,0.9321122721364342,Advanced
7565,7566,CNN,10,10,7,text,0.8158094827444932,Advanced
7566,7567,ANN,4,4,5,sensor,0.9811670255449186,Advanced
7567,7568,CNN,10,4,7,audio,0.8879179168769562,High
7568,7569,CNN,4,10,9,text,0.922198382463392,Medium
7569,7570,ANN,4,4,9,text,0.8854983985744432,High
7570,7571,CNN,4,10,7,text,0.8357550794505766,Advanced
7571,7572,ANN,10,10,2,text,0.8687400140217928,High
7572,7573,ANN,10,4,4,sensor,0.8016705428929489,Medium
7573,7574,ANN,4,10,2,text,0.8044275673611831,High
7574,7575,CNN,10,4,6,image,0.9727428390270372,High
7575,7576,DNN,10,4,4,audio,0.8905037226289902,High
7576,7577,DNN,4,10,8,text,0.9797266459672812,Medium
7577,7578,ANN,4,4,6,audio,0.8496473858175008,Medium
7578,7579,CNN,10,10,1,sensor,0.8679957553597628,High
7579,7580,CNN,4,4,1,audio,0.8898944780561193,Advanced
7580,7581,CNN,10,4,2,sensor,0.9610925148819163,Advanced
7581,7582,CNN,10,4,3,sensor,0.9397041557482931,High
7582,7583,CNN,4,4,6,audio,0.8317034856708463,Medium
7583,7584,ANN,10,10,2,image,0.8223677896102785,Advanced
7584,7585,ANN,4,4,6,text,0.8063357048924793,High
7585,7586,DNN,10,4,4,sensor,0.9668833317995108,High
7586,7587,DNN,4,10,3,text,0.9624635961809253,High
7587,7588,DNN,10,4,2,image,0.8034616926382049,Medium
7588,7589,CNN,4,10,6,text,0.9597234919331206,Advanced
7589,7590,ANN,10,4,8,text,0.9279575921886715,Advanced
7590,7591,CNN,4,10,1,image,0.8073275621989056,Medium
7591,7592,DNN,10,10,1,audio,0.9595464161268803,Medium
7592,7593,CNN,4,10,6,text,0.9186992188225634,Medium
7593,7594,ANN,4,4,8,text,0.9720051815332418,Medium
7594,7595,ANN,10,4,8,audio,0.9228856177398324,High
7595,7596,ANN,10,4,3,image,0.9740777676150711,High
7596,7597,CNN,10,4,1,sensor,0.874834579697419,Medium
